data,turno,serie,publicado,reponderado,n_institutos,ondas
2026-09-13,1t,branco_nulo,5.67,5.67,3,datafolha_2026-09-10;nexus_2026-09-07;quaest_2026-09-06
2026-09-14,1t,branco_nulo,5.67,5.68,3,datafolha_2026-09-10;nexus_2026-09-13;quaest_2026-09-13
2026-09-15,1t,branco_nulo,5.67,5.68,3,datafolha_2026-09-10;nexus_2026-09-13;quaest_2026-09-13
2026-09-16,1t,branco_nulo,5.67,5.68,3,datafolha_2026-09-10;nexus_2026-09-13;quaest_2026-09-13
2026-09-17,1t,branco_nulo,4.65,4.48,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-13;quaest_2026-09-13
2026-09-18,1t,branco_nulo,4.65,4.48,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-13;quaest_2026-09-13
2026-09-19,1t,branco_nulo,4.65,4.48,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-13;quaest_2026-09-13
2026-09-20,1t,branco_nulo,4.65,4.48,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-13;quaest_2026-09-13
2026-09-21,1t,branco_nulo,3.05,2.83,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-20;palver_2026-09-18
2026-05-04,2t,lula,,,0,
2026-05-05,2t,lula,,,0,
2026-05-06,2t,lula,,,0,
2026-05-07,2t,lula,,,0,
2026-05-08,2t,lula,,,0,
2026-05-09,2t,lula,,,0,
2026-05-10,2t,lula,,,0,
2026-05-11,2t,lula,,,0,
2026-05-12,2t,lula,,,0,
2026-05-13,2t,lula,42.0,42.2,1,quaest_2026-05-11
2026-05-14,2t,lula,42.0,42.2,1,quaest_2026-05-11
2026-05-15,2t,lula,42.0,42.2,1,quaest_2026-05-11
2026-05-16,2t,lula,42.0,42.2,1,quaest_2026-05-11
2026-05-17,2t,lula,42.0,42.2,1,quaest_2026-05-11
2026-05-18,2t,lula,42.0,42.2,1,quaest_2026-05-11
2026-05-19,2t,lula,42.0,42.2,1,quaest_2026-05-11
2026-05-20,2t,lula,,,0,
2026-05-21,2t,lula,,,0,
2026-05-22,2t,lula,47.0,43.67,1,datafolha_2026-05-21
2026-05-23,2t,lula,47.0,43.67,1,datafolha_2026-05-21
2026-05-24,2t,lula,47.0,43.67,1,datafolha_2026-05-21
2026-05-25,2t,lula,47.0,44.87,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-26,2t,lula,47.0,44.87,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-27,2t,lula,47.0,44.87,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-28,2t,lula,47.0,44.87,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-29,2t,lula,47.0,46.07,1,nexus_2026-05-24
2026-05-30,2t,lula,47.0,46.07,1,nexus_2026-05-24
2026-05-31,2t,lula,47.0,46.07,1,nexus_2026-05-24
2026-06-01,2t,lula,,,0,
2026-06-02,2t,lula,,,0,
2026-06-03,2t,lula,,,0,
2026-06-04,2t,lula,,,0,
2026-06-05,2t,lula,,,0,
2026-06-06,2t,lula,,,0,
2026-06-07,2t,lula,,,0,
2026-06-08,2t,lula,,,0,
2026-06-09,2t,lula,,,0,
2026-06-10,2t,lula,44.0,44.57,1,quaest_2026-06-08
2026-06-11,2t,lula,44.0,44.57,1,quaest_2026-06-08
2026-06-12,2t,lula,44.0,44.57,1,quaest_2026-06-08
2026-06-13,2t,lula,44.0,44.57,1,quaest_2026-06-08
2026-06-14,2t,lula,44.0,44.57,1,quaest_2026-06-08
2026-06-15,2t,lula,46.5,46.31,2,nexus_2026-06-14;quaest_2026-06-08
2026-06-16,2t,lula,47.43,46.99,3,mda_2026-06-14;nexus_2026-06-14;quaest_2026-06-08
2026-06-17,2t,lula,49.15,48.2,2,mda_2026-06-14;nexus_2026-06-14
2026-06-18,2t,lula,49.15,48.2,2,mda_2026-06-14;nexus_2026-06-14
2026-06-19,2t,lula,48.43,47.16,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-20,2t,lula,48.43,47.16,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-21,2t,lula,48.43,47.16,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-22,2t,lula,48.15,46.72,2,datafolha_2026-06-18;mda_2026-06-14
2026-06-23,2t,lula,47.0,45.1,1,datafolha_2026-06-18
2026-06-24,2t,lula,47.0,45.1,1,datafolha_2026-06-18
2026-06-25,2t,lula,47.0,45.1,1,datafolha_2026-06-18
2026-06-26,2t,lula,,,0,
2026-06-27,2t,lula,,,0,
2026-06-28,2t,lula,,,0,
2026-06-29,2t,lula,47.0,45.8,1,nexus_2026-06-28
2026-06-30,2t,lula,47.0,45.8,1,nexus_2026-06-28
2026-07-01,2t,lula,47.0,45.8,1,nexus_2026-06-28
2026-07-02,2t,lula,47.0,45.8,1,nexus_2026-06-28
2026-07-03,2t,lula,47.0,45.8,1,nexus_2026-06-28
2026-07-04,2t,lula,47.0,45.8,1,nexus_2026-06-28
2026-07-05,2t,lula,47.0,45.8,1,nexus_2026-06-28
2026-07-06,2t,lula,,,0,
2026-07-07,2t,lula,,,0,
2026-07-08,2t,lula,42.0,40.33,1,gerp_2026-07-07
2026-07-09,2t,lula,42.0,40.33,1,gerp_2026-07-07
2026-07-10,2t,lula,42.0,40.33,1,gerp_2026-07-07
2026-07-11,2t,lula,42.0,40.33,1,gerp_2026-07-07
2026-07-12,2t,lula,42.0,40.33,1,gerp_2026-07-07
2026-07-13,2t,lula,44.5,43.19,2,gerp_2026-07-07;nexus_2026-07-12
2026-07-14,2t,lula,44.5,43.19,2,gerp_2026-07-07;nexus_2026-07-12
2026-07-15,2t,lula,46.0,45.78,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-16,2t,lula,46.0,45.78,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-17,2t,lula,46.0,45.78,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-18,2t,lula,46.0,45.78,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-19,2t,lula,46.0,45.78,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-20,2t,lula,45.0,45.5,1,quaest_2026-07-13
2026-07-21,2t,lula,45.0,45.5,1,quaest_2026-07-13
2026-07-22,2t,lula,,,0,
2026-07-23,2t,lula,,,0,
2026-07-24,2t,lula,48.0,45.42,1,datafolha_2026-07-23
2026-07-25,2t,lula,48.0,45.42,1,datafolha_2026-07-23
2026-07-26,2t,lula,48.0,45.42,1,datafolha_2026-07-23
2026-07-27,2t,lula,47.5,45.43,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-28,2t,lula,47.5,45.43,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-29,2t,lula,47.5,45.43,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-30,2t,lula,47.5,45.43,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-31,2t,lula,47.0,45.44,1,nexus_2026-07-26
2026-08-01,2t,lula,47.0,45.44,1,nexus_2026-07-26
2026-08-02,2t,lula,47.0,45.44,1,nexus_2026-07-26
2026-08-03,2t,lula,46.0,44.75,1,nexus_2026-08-02
2026-08-04,2t,lula,46.0,44.75,1,nexus_2026-08-02
2026-08-05,2t,lula,45.0,44.68,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-06,2t,lula,45.0,44.68,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-07,2t,lula,45.0,44.68,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-08,2t,lula,45.0,44.68,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-09,2t,lula,45.0,44.68,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-10,2t,lula,45.74,45.79,3,nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-03
2026-08-11,2t,lula,46.3,46.05,4,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-03
2026-08-12,2t,lula,47.07,46.53,3,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09
2026-08-13,2t,lula,47.07,46.53,3,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09
2026-08-14,2t,lula,46.05,45.87,4,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-13
2026-08-15,2t,lula,46.05,45.87,4,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-13
2026-08-16,2t,lula,46.05,45.87,4,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-13
2026-08-17,2t,lula,46.0,45.83,3,mda_2026-08-09;nexus_2026-08-16;quaest_2026-08-13
2026-08-18,2t,lula,45.0,45.32,2,nexus_2026-08-16;quaest_2026-08-13
2026-08-19,2t,lula,45.0,45.32,2,nexus_2026-08-16;quaest_2026-08-13
2026-08-20,2t,lula,44.0,44.12,3,nexus_2026-08-16;quaest_2026-08-13;verita_2026-08-20
2026-08-21,2t,lula,45.33,44.24,3,datafolha_2026-08-19;nexus_2026-08-16;verita_2026-08-20
2026-08-22,2t,lula,45.33,44.24,3,datafolha_2026-08-19;nexus_2026-08-16;verita_2026-08-20
2026-08-23,2t,lula,45.33,44.24,3,datafolha_2026-08-19;nexus_2026-08-16;verita_2026-08-20
2026-08-24,2t,lula,45.0,43.79,3,datafolha_2026-08-19;nexus_2026-08-23;verita_2026-08-20
2026-08-25,2t,lula,44.25,42.98,4,datafolha_2026-08-19;gerp_2026-08-25;nexus_2026-08-23;verita_2026-08-20
2026-08-26,2t,lula,44.25,42.98,4,datafolha_2026-08-19;gerp_2026-08-25;nexus_2026-08-23;verita_2026-08-20
2026-08-27,2t,lula,45.0,43.39,3,datafolha_2026-08-19;gerp_2026-08-25;nexus_2026-08-23
2026-08-28,2t,lula,44.0,42.97,2,gerp_2026-08-25;nexus_2026-08-23
2026-08-29,2t,lula,44.0,42.97,2,gerp_2026-08-25;nexus_2026-08-23
2026-08-30,2t,lula,44.0,42.97,2,gerp_2026-08-25;nexus_2026-08-23
2026-08-31,2t,lula,44.0,42.71,2,gerp_2026-08-25;nexus_2026-08-30
2026-09-01,2t,lula,46.0,44.89,1,nexus_2026-08-30
2026-09-02,2t,lula,44.0,43.73,2,nexus_2026-08-30;quaest_2026-09-01
2026-09-03,2t,lula,44.67,43.23,3,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01
2026-09-04,2t,lula,44.67,43.23,3,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01
2026-09-05,2t,lula,44.27,43.03,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;verita_2026-09-04
2026-09-06,2t,lula,44.27,43.03,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;verita_2026-09-04
2026-09-07,2t,lula,43.37,42.09,3,datafolha_2026-09-02;quaest_2026-09-06;verita_2026-09-04
2026-09-08,2t,lula,43.77,42.7,4,datafolha_2026-09-02;nexus_2026-09-07;quaest_2026-09-06;verita_2026-09-04
2026-09-09,2t,lula,43.02,41.79,5,datafolha_2026-09-02;gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06;verita_2026-09-04
2026-09-10,2t,lula,42.27,41.68,4,gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06;verita_2026-09-04
2026-09-11,2t,lula,43.02,41.82,5,datafolha_2026-09-10;gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06;verita_2026-09-04
2026-09-12,2t,lula,43.0,41.67,4,datafolha_2026-09-10;gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06
2026-09-13,2t,lula,43.0,41.67,4,datafolha_2026-09-10;gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06
2026-09-14,2t,lula,43.25,41.98,4,datafolha_2026-09-10;gerp_2026-09-08;nexus_2026-09-13;quaest_2026-09-13
2026-09-15,2t,lula,44.06,42.82,5,datafolha_2026-09-10;gerp_2026-09-08;mda_2026-09-13;nexus_2026-09-13;quaest_2026-09-13
2026-09-16,2t,lula,45.08,43.99,4,datafolha_2026-09-10;mda_2026-09-13;nexus_2026-09-13;quaest_2026-09-13
2026-09-17,2t,lula,44.55,43.47,6,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-13;poderdata_2026-09-16;quaest_2026-09-13
2026-09-18,2t,lula,44.55,43.47,6,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-13;poderdata_2026-09-16;quaest_2026-09-13
2026-09-19,2t,lula,44.55,43.47,6,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-13;poderdata_2026-09-16;quaest_2026-09-13
2026-09-20,2t,lula,44.55,43.47,6,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-13;poderdata_2026-09-16;quaest_2026-09-13
2026-09-21,2t,lula,44.87,43.72,6,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-20;palver_2026-09-18;poderdata_2026-09-16
2026-05-04,2t,flavio,,,0,
2026-05-05,2t,flavio,,,0,
2026-05-06,2t,flavio,,,0,
2026-05-07,2t,flavio,,,0,
2026-05-08,2t,flavio,,,0,
2026-05-09,2t,flavio,,,0,
2026-05-10,2t,flavio,,,0,
2026-05-11,2t,flavio,,,0,
2026-05-12,2t,flavio,,,0,
2026-05-13,2t,flavio,41.0,40.76,1,quaest_2026-05-11
2026-05-14,2t,flavio,41.0,40.76,1,quaest_2026-05-11
2026-05-15,2t,flavio,41.0,40.76,1,quaest_2026-05-11
2026-05-16,2t,flavio,41.0,40.76,1,quaest_2026-05-11
2026-05-17,2t,flavio,41.0,40.76,1,quaest_2026-05-11
2026-05-18,2t,flavio,41.0,40.76,1,quaest_2026-05-11
2026-05-19,2t,flavio,41.0,40.76,1,quaest_2026-05-11
2026-05-20,2t,flavio,,,0,
2026-05-21,2t,flavio,,,0,
2026-05-22,2t,flavio,43.0,46.53,1,datafolha_2026-05-21
2026-05-23,2t,flavio,43.0,46.53,1,datafolha_2026-05-21
2026-05-24,2t,flavio,43.0,46.53,1,datafolha_2026-05-21
2026-05-25,2t,flavio,43.0,45.57,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-26,2t,flavio,43.0,45.57,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-27,2t,flavio,43.0,45.57,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-28,2t,flavio,43.0,45.57,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-29,2t,flavio,43.0,44.61,1,nexus_2026-05-24
2026-05-30,2t,flavio,43.0,44.61,1,nexus_2026-05-24
2026-05-31,2t,flavio,43.0,44.61,1,nexus_2026-05-24
2026-06-01,2t,flavio,,,0,
2026-06-02,2t,flavio,,,0,
2026-06-03,2t,flavio,,,0,
2026-06-04,2t,flavio,,,0,
2026-06-05,2t,flavio,,,0,
2026-06-06,2t,flavio,,,0,
2026-06-07,2t,flavio,,,0,
2026-06-08,2t,flavio,,,0,
2026-06-09,2t,flavio,,,0,
2026-06-10,2t,flavio,38.0,37.55,1,quaest_2026-06-08
2026-06-11,2t,flavio,38.0,37.55,1,quaest_2026-06-08
2026-06-12,2t,flavio,38.0,37.55,1,quaest_2026-06-08
2026-06-13,2t,flavio,38.0,37.55,1,quaest_2026-06-08
2026-06-14,2t,flavio,38.0,37.55,1,quaest_2026-06-08
2026-06-15,2t,flavio,40.5,40.76,2,nexus_2026-06-14;quaest_2026-06-08
2026-06-16,2t,flavio,39.27,39.77,3,mda_2026-06-14;nexus_2026-06-14;quaest_2026-06-08
2026-06-17,2t,flavio,39.9,40.88,2,mda_2026-06-14;nexus_2026-06-14
2026-06-18,2t,flavio,39.9,40.88,2,mda_2026-06-14;nexus_2026-06-14
2026-06-19,2t,flavio,40.93,42.37,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-20,2t,flavio,40.93,42.37,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-21,2t,flavio,40.93,42.37,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-22,2t,flavio,39.9,41.57,2,datafolha_2026-06-18;mda_2026-06-14
2026-06-23,2t,flavio,43.0,45.34,1,datafolha_2026-06-18
2026-06-24,2t,flavio,43.0,45.34,1,datafolha_2026-06-18
2026-06-25,2t,flavio,43.0,45.34,1,datafolha_2026-06-18
2026-06-26,2t,flavio,,,0,
2026-06-27,2t,flavio,,,0,
2026-06-28,2t,flavio,,,0,
2026-06-29,2t,flavio,44.0,45.25,1,nexus_2026-06-28
2026-06-30,2t,flavio,44.0,45.25,1,nexus_2026-06-28
2026-07-01,2t,flavio,44.0,45.25,1,nexus_2026-06-28
2026-07-02,2t,flavio,44.0,45.25,1,nexus_2026-06-28
2026-07-03,2t,flavio,44.0,45.25,1,nexus_2026-06-28
2026-07-04,2t,flavio,44.0,45.25,1,nexus_2026-06-28
2026-07-05,2t,flavio,44.0,45.25,1,nexus_2026-06-28
2026-07-06,2t,flavio,,,0,
2026-07-07,2t,flavio,,,0,
2026-07-08,2t,flavio,45.0,47.9,1,gerp_2026-07-07
2026-07-09,2t,flavio,45.0,47.9,1,gerp_2026-07-07
2026-07-10,2t,flavio,45.0,47.9,1,gerp_2026-07-07
2026-07-11,2t,flavio,45.0,47.9,1,gerp_2026-07-07
2026-07-12,2t,flavio,45.0,47.9,1,gerp_2026-07-07
2026-07-13,2t,flavio,44.5,46.3,2,gerp_2026-07-07;nexus_2026-07-12
2026-07-14,2t,flavio,44.5,46.3,2,gerp_2026-07-07;nexus_2026-07-12
2026-07-15,2t,flavio,40.5,40.61,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-16,2t,flavio,40.5,40.61,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-17,2t,flavio,40.5,40.61,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-18,2t,flavio,40.5,40.61,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-19,2t,flavio,40.5,40.61,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-20,2t,flavio,37.0,36.52,1,quaest_2026-07-13
2026-07-21,2t,flavio,37.0,36.52,1,quaest_2026-07-13
2026-07-22,2t,flavio,,,0,
2026-07-23,2t,flavio,,,0,
2026-07-24,2t,flavio,43.0,45.49,1,datafolha_2026-07-23
2026-07-25,2t,flavio,43.0,45.49,1,datafolha_2026-07-23
2026-07-26,2t,flavio,43.0,45.49,1,datafolha_2026-07-23
2026-07-27,2t,flavio,43.0,45.07,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-28,2t,flavio,43.0,45.07,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-29,2t,flavio,43.0,45.07,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-30,2t,flavio,43.0,45.07,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-31,2t,flavio,43.0,44.65,1,nexus_2026-07-26
2026-08-01,2t,flavio,43.0,44.65,1,nexus_2026-07-26
2026-08-02,2t,flavio,43.0,44.65,1,nexus_2026-07-26
2026-08-03,2t,flavio,45.0,46.47,1,nexus_2026-08-02
2026-08-04,2t,flavio,45.0,46.47,1,nexus_2026-08-02
2026-08-05,2t,flavio,42.0,42.46,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-06,2t,flavio,42.0,42.46,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-07,2t,flavio,42.0,42.46,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-08,2t,flavio,42.0,42.46,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-09,2t,flavio,42.0,42.46,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-10,2t,flavio,42.84,42.58,3,nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-03
2026-08-11,2t,flavio,41.9,42.1,4,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-03
2026-08-12,2t,flavio,42.87,43.32,3,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09
2026-08-13,2t,flavio,42.87,43.32,3,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09
2026-08-14,2t,flavio,42.15,42.31,4,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-13
2026-08-15,2t,flavio,42.15,42.31,4,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-13
2026-08-16,2t,flavio,42.15,42.31,4,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-13
2026-08-17,2t,flavio,41.03,41.4,3,mda_2026-08-09;nexus_2026-08-16;quaest_2026-08-13
2026-08-18,2t,flavio,42.0,41.77,2,nexus_2026-08-16;quaest_2026-08-13
2026-08-19,2t,flavio,42.0,41.77,2,nexus_2026-08-16;quaest_2026-08-13
2026-08-20,2t,flavio,43.77,43.73,3,nexus_2026-08-16;quaest_2026-08-13;verita_2026-08-20
2026-08-21,2t,flavio,44.77,46.0,3,datafolha_2026-08-19;nexus_2026-08-16;verita_2026-08-20
2026-08-22,2t,flavio,44.77,46.0,3,datafolha_2026-08-19;nexus_2026-08-16;verita_2026-08-20
2026-08-23,2t,flavio,44.77,46.0,3,datafolha_2026-08-19;nexus_2026-08-16;verita_2026-08-20
2026-08-24,2t,flavio,45.1,46.54,3,datafolha_2026-08-19;nexus_2026-08-23;verita_2026-08-20
2026-08-25,2t,flavio,45.58,47.1,4,datafolha_2026-08-19;gerp_2026-08-25;nexus_2026-08-23;verita_2026-08-20
2026-08-26,2t,flavio,45.58,47.1,4,datafolha_2026-08-19;gerp_2026-08-25;nexus_2026-08-23;verita_2026-08-20
2026-08-27,2t,flavio,45.0,46.92,3,datafolha_2026-08-19;gerp_2026-08-25;nexus_2026-08-23
2026-08-28,2t,flavio,46.0,47.34,2,gerp_2026-08-25;nexus_2026-08-23
2026-08-29,2t,flavio,46.0,47.34,2,gerp_2026-08-25;nexus_2026-08-23
2026-08-30,2t,flavio,46.0,47.34,2,gerp_2026-08-25;nexus_2026-08-23
2026-08-31,2t,flavio,46.0,47.48,2,gerp_2026-08-25;nexus_2026-08-30
2026-09-01,2t,flavio,45.0,46.16,1,nexus_2026-08-30
2026-09-02,2t,flavio,43.0,43.21,2,nexus_2026-08-30;quaest_2026-09-01
2026-09-03,2t,flavio,43.33,44.72,3,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01
2026-09-04,2t,flavio,43.33,44.72,3,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01
2026-09-05,2t,flavio,44.62,45.78,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;verita_2026-09-04
2026-09-06,2t,flavio,44.62,45.78,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;verita_2026-09-04
2026-09-07,2t,flavio,44.5,45.67,3,datafolha_2026-09-02;quaest_2026-09-06;verita_2026-09-04
2026-09-08,2t,flavio,44.88,45.91,4,datafolha_2026-09-02;nexus_2026-09-07;quaest_2026-09-06;verita_2026-09-04
2026-09-09,2t,flavio,45.3,46.5,5,datafolha_2026-09-02;gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06;verita_2026-09-04
2026-09-10,2t,flavio,45.62,46.19,4,gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06;verita_2026-09-04
2026-09-11,2t,flavio,45.3,46.53,5,datafolha_2026-09-10;gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06;verita_2026-09-04
2026-09-12,2t,flavio,44.5,45.92,4,datafolha_2026-09-10;gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06
2026-09-13,2t,flavio,44.5,45.92,4,datafolha_2026-09-10;gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06
2026-09-14,2t,flavio,44.75,46.14,4,datafolha_2026-09-10;gerp_2026-09-08;nexus_2026-09-13;quaest_2026-09-13
2026-09-15,2t,flavio,43.8,45.15,5,datafolha_2026-09-10;gerp_2026-09-08;mda_2026-09-13;nexus_2026-09-13;quaest_2026-09-13
2026-09-16,2t,flavio,43.0,44.23,4,datafolha_2026-09-10;mda_2026-09-13;nexus_2026-09-13;quaest_2026-09-13
2026-09-17,2t,flavio,44.67,45.9,6,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-13;poderdata_2026-09-16;quaest_2026-09-13
2026-09-18,2t,flavio,44.67,45.9,6,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-13;poderdata_2026-09-16;quaest_2026-09-13
2026-09-19,2t,flavio,44.67,45.9,6,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-13;poderdata_2026-09-16;quaest_2026-09-13
2026-09-20,2t,flavio,44.67,45.9,6,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-13;poderdata_2026-09-16;quaest_2026-09-13
2026-09-21,2t,flavio,45.4,46.65,6,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-20;palver_2026-09-18;poderdata_2026-09-16
2026-05-04,2t,indecisos,,,0,
2026-05-05,2t,indecisos,,,0,
2026-05-06,2t,indecisos,,,0,
2026-05-07,2t,indecisos,,,0,
2026-05-08,2t,indecisos,,,0,
2026-05-09,2t,indecisos,,,0,
2026-05-10,2t,indecisos,,,0,
2026-05-11,2t,indecisos,,,0,
2026-05-12,2t,indecisos,,,0,
2026-05-13,2t,indecisos,3.0,3.08,1,quaest_2026-05-11
2026-05-14,2t,indecisos,3.0,3.08,1,quaest_2026-05-11
2026-05-15,2t,indecisos,3.0,3.08,1,quaest_2026-05-11
2026-05-16,2t,indecisos,3.0,3.08,1,quaest_2026-05-11
2026-05-17,2t,indecisos,3.0,3.08,1,quaest_2026-05-11
2026-05-18,2t,indecisos,3.0,3.08,1,quaest_2026-05-11
2026-05-19,2t,indecisos,3.0,3.08,1,quaest_2026-05-11
2026-05-20,2t,indecisos,,,0,
2026-05-21,2t,indecisos,,,0,
2026-05-22,2t,indecisos,2.0,1.87,1,datafolha_2026-05-21
2026-05-23,2t,indecisos,2.0,1.87,1,datafolha_2026-05-21
2026-05-24,2t,indecisos,2.0,1.87,1,datafolha_2026-05-21
2026-05-25,2t,indecisos,1.5,1.41,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-26,2t,indecisos,1.5,1.41,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-27,2t,indecisos,1.5,1.41,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-28,2t,indecisos,1.5,1.41,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-29,2t,indecisos,1.0,0.95,1,nexus_2026-05-24
2026-05-30,2t,indecisos,1.0,0.95,1,nexus_2026-05-24
2026-05-31,2t,indecisos,1.0,0.95,1,nexus_2026-05-24
2026-06-01,2t,indecisos,,,0,
2026-06-02,2t,indecisos,,,0,
2026-06-03,2t,indecisos,,,0,
2026-06-04,2t,indecisos,,,0,
2026-06-05,2t,indecisos,,,0,
2026-06-06,2t,indecisos,,,0,
2026-06-07,2t,indecisos,,,0,
2026-06-08,2t,indecisos,,,0,
2026-06-09,2t,indecisos,,,0,
2026-06-10,2t,indecisos,4.0,3.98,1,quaest_2026-06-08
2026-06-11,2t,indecisos,4.0,3.98,1,quaest_2026-06-08
2026-06-12,2t,indecisos,4.0,3.98,1,quaest_2026-06-08
2026-06-13,2t,indecisos,4.0,3.98,1,quaest_2026-06-08
2026-06-14,2t,indecisos,4.0,3.98,1,quaest_2026-06-08
2026-06-15,2t,indecisos,2.5,2.47,2,nexus_2026-06-14;quaest_2026-06-08
